shipment_id,order_id,warehouse_id,carrier,shipping_mode,order_date,ship_date,estimated_delivery_date,delivery_date,status,delivery_status,n_items,weight,shipping_cost,tracking_number,delivery_attempts,failure_reason
SHP_0065967,ORD_0057751,WH_2,UPS,First Class,2024-12-24,2024-12-24,2024-12-26,2024-12-25,Delivered,Advance shipping,1,4.22,13.03,UP176025126806,1,
SHP_0065968,ORD_0057752,WH_1,DHL,Standard Class,2023-08-24,2023-08-25,2023-08-30,2023-08-31,Delayed,Late delivery,1,1.72,5.53,DH736194941877,2,Customer unavailable
SHP_0065969,ORD_0057753,WH_1,FedEx,Standard Class,2023-10-29,2023-10-29,2023-11-04,2023-11-03,Delivered,Advance shipping,1,1.72,5.53,FE444400669630,1,
SHP_0065970,ORD_0057754,WH_5,UPS,Second Class,2023-11-02,2023-11-02,2023-11-06,2023-11-05,Delivered,Advance shipping,2,7.36,10.92,UP996590786920,1,
SHP_0065971,ORD_0057755,WH_1,UPS,Standard Class,2023-11-05,2023-11-06,2023-11-11,2023-11-12,Delayed,Late delivery,1,1.72,5.53,UP899833885709,1,
SHP_0065972,ORD_0057756,WH_3,UPS,Standard Class,2023-12-11,2023-12-11,2023-12-17,2023-12-23,Delayed,Late delivery,1,6.27,8.26,UP330367196279,1,
SHP_0065973,ORD_0057757,WH_1,USPS,First Class,2024-01-12,2024-01-12,2024-01-14,2024-01-13,Delivered,Advance shipping,1,3.96,12.88,US232109233756,1,
SHP_0065974,ORD_0057758,WH_2,FedEx,First Class,2024-01-18,2024-01-18,2024-01-20,2024-01-22,Delayed,Late delivery,2,3.44,12.56,FE306134326082,1,
SHP_0065975,ORD_0057759,WH_1,FedEx,Standard Class,2024-05-06,2024-05-07,2024-05-12,2024-05-11,Delivered,Advance shipping,1,3.68,6.71,FE487037642827,1,
SHP_0065976,ORD_0057760,WH_1,FedEx,Standard Class,2024-05-13,2024-05-14,2024-05-19,2024-05-19,Delivered,Shipping on time,1,1.72,5.53,FE704994678278,1,
SHP_0065977,ORD_0057760,WH_2,DHL,Standard Class,2024-05-13,2024-05-13,2024-05-19,2024-05-18,Delivered,Advance shipping,1,1.72,5.53,DH838604181434,2,Weather delay
SHP_0065978,ORD_0057761,WH_1,USPS,First Class,2024-05-16,2024-05-17,2024-05-18,2024-05-18,Delivered,Shipping on time,1,3.96,12.88,US571215060950,1,
SHP_0065979,ORD_0057761,WH_4,UPS,Standard Class,2024-05-16,2024-05-17,2024-05-22,2024-05-21,Delivered,Advance shipping,1,1.72,5.53,UP272787241579,1,
SHP_0065980,ORD_0057762,WH_3,FedEx,Standard Class,2024-06-14,2024-06-14,2024-06-20,2024-06-20,Delivered,Shipping on time,1,3.68,6.71,FE838966036669,1,
SHP_0065981,ORD_0057763,WH_1,DHL,Standard Class,2024-09-18,2024-09-19,2024-09-24,2024-09-23,Delivered,Advance shipping,1,6.27,8.26,DH658421141726,1,
SHP_0065982,ORD_0057764,WH_1,UPS,Standard Class,2024-12-10,2024-12-11,2024-12-16,2024-12-16,Delivered,Shipping on time,2,7.640000000000001,9.08,UP799494229462,1,
SHP_0065983,ORD_0057765,WH_3,UPS,Second Class,2023-05-06,2023-05-07,2023-05-10,2023-05-09,Delivered,Advance shipping,1,3.68,8.71,UP380272635552,1,
SHP_0065984,ORD_0057766,WH_3,FedEx,Second Class,2023-07-06,2023-07-07,2023-07-10,2023-07-09,Delivered,Advance shipping,1,1.05,7.13,FE778245799782,1,
SHP_0065985,ORD_0057767,WH_3,FedEx,Second Class,2023-07-22,2023-07-22,2023-07-26,2023-07-25,Delivered,Advance shipping,2,9.14,11.98,FE396533534621,1,
SHP_0065986,ORD_0057768,WH_2,FedEx,First Class,2023-08-06,2023-08-06,2023-08-08,2023-08-07,Delivered,Advance shipping,1,4.76,13.36,FE495295665148,1,
SHP_0065987,ORD_0057769,WH_3,FedEx,Same Day,2023-08-14,2023-08-15,2023-08-15,2023-08-16,Delayed,Late delivery,1,1.87,17.62,FE720085885858,1,
SHP_0065988,ORD_0057770,WH_3,DHL,Standard Class,2024-07-01,2024-07-02,2024-07-07,2024-07-07,Delivered,Shipping on time,3,8.73,9.74,DH569368590861,1,
SHP_0065989,ORD_0057771,WH_4,FedEx,Second Class,2024-07-18,2024-07-18,2024-07-22,2024-07-21,Delivered,Advance shipping,1,1.21,7.23,FE653066902823,1,
SHP_0065990,ORD_0057772,WH_5,FedEx,Standard Class,2024-07-23,2024-07-24,2024-07-29,2024-07-28,Delivered,Advance shipping,1,3.96,6.88,FE279388705628,1,
SHP_0065991,ORD_0057773,WH_3,FedEx,First Class,2024-09-23,2024-09-23,2024-09-25,2024-09-28,Delayed,Late delivery,2,7.55,15.03,FE170595737269,1,
SHP_0065992,ORD_0057774,WH_5,USPS,Standard Class,2023-04-10,2023-04-11,2023-04-16,2023-04-16,Delivered,Shipping on time,1,6.27,8.26,US106157950842,1,
SHP_0065993,ORD_0057775,WH_1,UPS,Second Class,2023-05-10,2023-05-10,2023-05-14,2023-05-15,Delayed,Late delivery,1,3.68,8.71,UP815785807939,1,
SHP_0065994,ORD_0057776,WH_1,USPS,Standard Class,2023-06-21,2023-06-22,2023-06-27,2023-06-26,Delivered,Advance shipping,1,7.24,8.84,US792947978152,1,
SHP_0065995,ORD_0057776,WH_2,FedEx,First Class,2023-06-21,2023-06-21,2023-06-23,2023-06-24,Delayed,Late delivery,1,3.68,12.71,FE665886310672,1,
SHP_0065996,ORD_0057776,WH_3,FedEx,Standard Class,2023-06-21,2023-06-21,2023-06-27,2023-06-27,Delivered,Shipping on time,1,3.68,6.71,FE385167924735,1,
SHP_0065997,ORD_0057777,WH_1,FedEx,Standard Class,2023-08-03,2023-08-03,2023-08-09,2023-08-08,Delivered,Advance shipping,2,2.09,5.75,FE483174698796,1,
SHP_0065998,ORD_0057778,WH_1,FedEx,First Class,2023-08-13,2023-08-14,2023-08-15,2023-08-15,Delivered,Shipping on time,1,5.83,14.0,FE467453677322,1,
SHP_0065999,ORD_0057779,WH_5,UPS,Same Day,2023-08-26,2023-08-26,2023-08-27,2023-08-27,Delivered,Shipping on time,1,1.72,17.53,UP320794880881,1,
SHP_0066000,ORD_0057780,WH_1,UPS,Second Class,2023-09-14,2023-09-14,2023-09-18,2023-09-17,Delivered,Advance shipping,1,6.27,10.26,UP694232666048,1,
SHP_0066001,ORD_0057781,WH_1,USPS,Second Class,2024-04-12,2024-04-12,2024-04-16,2024-04-15,Delivered,Advance shipping,1,3.68,8.71,US515106990112,1,
SHP_0066002,ORD_0057782,WH_2,DHL,Second Class,2024-04-27,2024-04-27,2024-05-01,2024-05-01,Delivered,Shipping on time,1,1.72,7.53,DH247351312282,1,
SHP_0066003,ORD_0057783,WH_5,FedEx,Second Class,2023-02-28,2023-03-01,2023-03-04,2023-03-04,Delivered,Shipping on time,1,1.72,7.53,FE404837407104,1,
SHP_0066004,ORD_0057784,WH_3,UPS,Second Class,2023-03-20,2023-03-21,2023-03-24,2023-03-24,Delivered,Shipping on time,1,3.37,8.52,UP595634007561,1,
SHP_0066005,ORD_0057785,WH_1,FedEx,First Class,2023-05-15,2023-05-15,2023-05-17,2023-05-16,Delivered,Advance shipping,2,5.68,13.91,FE528179911630,1,
SHP_0066006,ORD_0057788,WH_2,UPS,Standard Class,2023-08-31,2023-09-01,2023-09-06,2023-09-05,Delivered,Advance shipping,1,6.27,8.26,UP597986461314,1,
SHP_0066007,ORD_0057788,WH_3,DHL,Second Class,2023-08-31,2023-08-31,2023-09-04,2023-09-03,Delivered,Advance shipping,1,3.37,8.52,DH782375214314,1,
SHP_0066008,ORD_0057789,WH_1,UPS,Standard Class,2023-10-30,2023-10-31,2023-11-05,2023-11-08,Delayed,Late delivery,1,3.68,6.71,UP287532787213,1,
SHP_0066009,ORD_0057790,WH_1,USPS,Standard Class,2024-02-14,2024-02-14,2024-02-20,2024-02-22,Delayed,Late delivery,3,5.140000000000001,7.58,US738154196274,1,
SHP_0066010,ORD_0057791,WH_2,UPS,Second Class,2024-05-02,2024-05-02,2024-05-06,2024-05-05,Delivered,Advance shipping,1,1.72,7.53,UP316366639925,1,
SHP_0066011,ORD_0057791,WH_3,UPS,Standard Class,2024-05-02,2024-05-03,2024-05-08,2024-05-07,Delivered,Advance shipping,1,6.27,8.26,UP904036034755,1,
SHP_0066012,ORD_0057792,WH_1,FedEx,Standard Class,2024-05-09,2024-05-09,2024-05-15,2024-05-15,Delivered,Shipping on time,1,1.72,5.53,FE106320279816,1,
SHP_0066013,ORD_0057792,WH_2,FedEx,Standard Class,2024-05-09,2024-05-09,2024-05-15,2024-05-16,Delayed,Late delivery,1,4.76,7.36,FE761733731017,1,
SHP_0066014,ORD_0057793,WH_1,DHL,Second Class,2024-08-19,2024-08-20,2024-08-23,2024-08-30,Delayed,Late delivery,1,0.94,7.06,DH561031314521,1,
SHP_0066015,ORD_0057794,WH_1,FedEx,Same Day,2024-05-11,2024-05-11,2024-05-12,2024-05-12,Delivered,Shipping on time,1,1.72,17.53,FE953878143162,1,
SHP_0066016,ORD_0057795,WH_1,FedEx,Second Class,2024-07-09,2024-07-09,2024-07-13,2024-07-13,Delivered,Shipping on time,1,6.27,10.26,FE754485932468,1,
SHP_0066017,ORD_0057796,WH_4,UPS,Second Class,2024-09-28,2024-09-28,2024-10-02,2024-10-02,Delivered,Shipping on time,1,3.96,8.88,UP891825899404,1,
SHP_0066018,ORD_0057797,WH_1,UPS,Second Class,2023-07-13,2023-07-13,2023-07-17,2023-07-17,Delivered,Shipping on time,1,1.09,7.15,UP568875882928,1,
SHP_0066019,ORD_0057798,WH_1,FedEx,Standard Class,2023-09-19,2023-09-20,2023-09-25,2023-09-25,Delivered,Shipping on time,1,1.72,5.53,FE643001975838,1,
SHP_0066020,ORD_0057799,WH_5,FedEx,Standard Class,2023-11-11,2023-11-12,2023-11-17,2023-11-16,Delivered,Advance shipping,1,0.37,4.72,FE542003142057,1,
SHP_0066021,ORD_0057800,WH_1,UPS,First Class,2023-12-18,2023-12-18,2023-12-20,2023-12-20,Delivered,Shipping on time,3,10.44,16.76,UP444563549802,1,
SHP_0066022,ORD_0057801,WH_1,UPS,Standard Class,2024-01-13,2024-01-13,2024-01-19,2024-01-19,Delivered,Shipping on time,2,5.4,7.74,UP257669139273,1,
SHP_0066023,ORD_0057802,WH_1,DHL,Standard Class,2024-01-07,2024-01-08,2024-01-13,2024-01-13,Delivered,Shipping on time,1,6.27,8.26,DH256578466211,1,
SHP_0066024,ORD_0057803,WH_1,FedEx,Standard Class,2024-01-11,2024-01-11,2024-01-17,2024-01-17,Delivered,Shipping on time,1,0.37,4.72,FE735019938670,1,
SHP_0066025,ORD_0057804,WH_1,USPS,First Class,2024-04-04,2024-04-04,2024-04-06,2024-04-06,Delivered,Shipping on time,3,11.67,17.5,US862126037958,1,
SHP_0066026,ORD_0057805,WH_1,UPS,Second Class,2024-04-07,2024-04-07,2024-04-11,2024-04-10,Delivered,Advance shipping,1,1.72,7.53,UP242996490338,1,
SHP_0066027,ORD_0057806,WH_1,UPS,Standard Class,2024-10-09,2024-10-09,2024-10-15,2024-10-15,Delivered,Shipping on time,1,3.68,6.71,UP702980578828,1,
SHP_0066028,ORD_0057808,WH_1,DHL,Standard Class,2024-12-01,2024-12-01,2024-12-07,2024-12-11,Delayed,Late delivery,2,9.3,10.08,DH744227982628,1,
SHP_0066029,ORD_0057809,WH_3,FedEx,Standard Class,2024-12-31,2025-01-01,2025-01-06,,Pending,,1,6.27,8.26,FE336198333980,1,
SHP_0066030,ORD_0057810,WH_3,FedEx,First Class,2024-11-05,2024-11-05,2024-11-07,2024-11-07,Delivered,Shipping on time,3,11.67,17.5,FE571892262564,1,
SHP_0066031,ORD_0057811,WH_3,DHL,First Class,2023-11-16,2023-11-17,2023-11-18,2023-11-18,Delivered,Shipping on time,2,3.44,12.56,DH893238331710,1,
SHP_0066032,ORD_0057812,WH_1,USPS,Standard Class,2023-07-30,2023-07-30,2023-08-05,2023-08-04,Delivered,Advance shipping,1,1.72,5.53,US511772106170,1,
SHP_0066033,ORD_0057814,WH_1,FedEx,Standard Class,2024-04-10,2024-04-10,2024-04-16,2024-04-16,Delivered,Shipping on time,1,7.52,9.01,FE975953736429,1,
SHP_0066034,ORD_0057815,WH_1,DHL,Standard Class,2024-05-27,2024-05-28,2024-06-02,2024-06-03,Delayed,Late delivery,1,3.68,6.71,DH153975699651,1,
SHP_0066035,ORD_0057815,WH_4,UPS,Standard Class,2024-05-27,2024-05-27,2024-06-02,2024-06-01,Delivered,Advance shipping,1,1.72,5.53,UP264495828282,1,
SHP_0066036,ORD_0057816,WH_1,FedEx,Standard Class,2024-08-12,2024-08-12,2024-08-18,2024-08-18,Delivered,Shipping on time,2,3.44,6.56,FE644486006818,1,
SHP_0066037,ORD_0057817,WH_3,FedEx,Second Class,2024-08-18,2024-08-18,2024-08-22,2024-08-21,Delivered,Advance shipping,3,8.99,11.89,FE483153034466,1,
SHP_0066038,ORD_0057818,WH_4,FedEx,Second Class,2024-12-03,2024-12-04,2024-12-07,2024-12-06,Delivered,Advance shipping,2,7.36,10.92,FE410307627763,1,
SHP_0066039,ORD_0057819,WH_1,FedEx,Standard Class,2023-12-20,2023-12-21,2023-12-26,2023-12-26,Delivered,Shipping on time,1,4.76,7.36,FE836170407477,1,
SHP_0066040,ORD_0057819,WH_2,UPS,Standard Class,2023-12-20,2023-12-21,2023-12-26,2023-12-29,Delayed,Late delivery,1,1.72,5.53,UP965379835500,1,
SHP_0066041,ORD_0057820,WH_1,FedEx,First Class,2024-04-02,2024-04-03,2024-04-04,2024-04-04,Delivered,Shipping on time,1,3.68,12.71,FE296534177650,1,
SHP_0066042,ORD_0057821,WH_1,FedEx,Standard Class,2024-05-07,2024-05-08,2024-05-13,2024-05-13,Delivered,Shipping on time,1,2.77,6.16,FE671235673544,1,
SHP_0066043,ORD_0057822,WH_3,FedEx,First Class,2024-12-01,2024-12-02,2024-12-03,2024-12-10,Delayed,Late delivery,1,0.34,10.7,FE126832981302,1,
SHP_0066044,ORD_0057823,WH_1,FedEx,First Class,2023-12-17,2023-12-17,2023-12-19,2023-12-18,Delivered,Advance shipping,1,7.52,15.01,FE591053258086,1,
SHP_0066045,ORD_0057824,WH_1,FedEx,Standard Class,2024-07-05,2024-07-05,2024-07-11,2024-07-12,Delayed,Late delivery,1,3.68,6.71,FE674939912146,1,
SHP_0066046,ORD_0057825,WH_1,UPS,Standard Class,2024-07-08,2024-07-09,2024-07-14,2024-07-13,Delivered,Advance shipping,1,3.96,6.88,UP361990174337,1,
SHP_0066047,ORD_0057826,WH_2,UPS,Standard Class,2024-08-02,2024-08-02,2024-08-08,2024-08-08,Delivered,Shipping on time,1,1.21,5.23,UP585663712484,1,
SHP_0066048,ORD_0057827,WH_1,USPS,Standard Class,2023-05-17,2023-05-18,2023-05-23,2023-05-22,Delivered,Advance shipping,3,7.12,8.77,US499911718717,1,
SHP_0066049,ORD_0057828,WH_3,USPS,Standard Class,2023-07-08,2023-07-09,2023-07-14,2023-07-14,Delivered,Shipping on time,1,3.68,6.71,US319518868717,1,
SHP_0066050,ORD_0057829,WH_5,FedEx,Standard Class,2023-10-01,2023-10-01,2023-10-07,2023-10-07,Delivered,Shipping on time,2,3.44,6.56,FE677580115842,1,
SHP_0066051,ORD_0057831,WH_1,USPS,Standard Class,2024-05-01,2024-05-02,2024-05-07,2024-05-06,Delivered,Advance shipping,1,1.72,5.53,US687306658572,1,
SHP_0066052,ORD_0057832,WH_1,FedEx,Second Class,2024-08-13,2024-08-14,2024-08-17,2024-08-22,Delayed,Late delivery,1,3.59,8.65,FE216922719310,1,
SHP_0066053,ORD_0057833,WH_1,UPS,First Class,2024-12-30,2024-12-31,2025-01-01,,Pending,,1,3.68,12.71,UP195385436842,1,
SHP_0066054,ORD_0057834,WH_4,FedEx,Standard Class,2024-03-09,2024-03-09,2024-03-15,2024-03-15,Delivered,Shipping on time,2,2.18,5.81,FE353819448174,1,
SHP_0066055,ORD_0057835,WH_2,UPS,Second Class,2024-05-06,2024-05-07,2024-05-10,2024-05-10,Delivered,Shipping on time,1,1.72,7.53,UP285294823510,1,
SHP_0066056,ORD_0057837,WH_2,USPS,Second Class,2024-11-08,2024-11-09,2024-11-12,2024-11-11,Delivered,Advance shipping,1,0.34,6.7,US780410886209,1,
SHP_0066057,ORD_0057838,WH_3,UPS,Standard Class,2024-03-17,2024-03-17,2024-03-23,2024-03-23,Delivered,Shipping on time,1,1.72,5.53,UP270975889989,1,
SHP_0066058,ORD_0057839,WH_3,DHL,Standard Class,2024-05-04,2024-05-05,2024-05-10,2024-05-15,Delayed,Late delivery,1,2.77,6.16,DH635144195285,1,
SHP_0066059,ORD_0057840,WH_3,USPS,Standard Class,2024-06-12,2024-06-12,2024-06-18,2024-06-18,Delivered,Shipping on time,1,3.68,6.71,US165384222099,1,
SHP_0066060,ORD_0057841,WH_1,USPS,Standard Class,2024-06-15,2024-06-16,2024-06-21,2024-06-22,Delayed,Late delivery,1,6.27,8.26,US687474572850,1,
SHP_0066061,ORD_0057841,WH_3,UPS,Standard Class,2024-06-15,2024-06-16,2024-06-21,2024-06-20,Delivered,Advance shipping,3,11.329999999999998,11.3,UP577451147684,1,
SHP_0066062,ORD_0057842,WH_1,DHL,First Class,2024-07-19,2024-07-20,2024-07-21,2024-07-21,Delivered,Shipping on time,1,1.09,11.15,DH107928132560,1,
SHP_0066063,ORD_0057842,WH_2,USPS,First Class,2024-07-19,2024-07-20,2024-07-21,2024-07-21,Delivered,Shipping on time,2,2.9299999999999997,12.26,US738436408191,1,
SHP_0066064,ORD_0057842,WH_5,UPS,Standard Class,2024-07-19,2024-07-20,2024-07-25,2024-07-25,Delivered,Shipping on time,1,1.72,5.53,UP769282390045,1,
SHP_0066065,ORD_0057843,WH_2,FedEx,Standard Class,2024-08-03,2024-08-04,2024-08-09,2024-08-08,Delivered,Advance shipping,1,1.09,5.15,FE204506938754,1,
SHP_0066066,ORD_0057844,WH_3,FedEx,Same Day,2024-12-11,2024-12-12,2024-12-12,2024-12-13,Delayed,Late delivery,2,7.859999999999999,21.22,FE610528312273,1,
SHP_0066067,ORD_0057845,WH_2,DHL,First Class,2023-11-14,2023-11-14,2023-11-16,2023-11-16,Delivered,Shipping on time,1,1.72,11.53,DH516206740647,1,
SHP_0066068,ORD_0057846,WH_2,FedEx,Standard Class,2024-02-24,2024-02-25,2024-03-01,2024-02-29,Delivered,Advance shipping,2,3.44,6.56,FE951076774312,1,
SHP_0066069,ORD_0057847,WH_2,USPS,First Class,2024-03-01,2024-03-01,2024-03-03,2024-03-02,Delivered,Advance shipping,2,7.989999999999999,15.29,US451459841364,1,
SHP_0066070,ORD_0057848,WH_2,DHL,Standard Class,2024-06-28,2024-06-29,2024-07-04,2024-07-05,Delayed,Late delivery,1,1.72,5.53,DH778710257155,1,
SHP_0066071,ORD_0057849,WH_5,FedEx,Standard Class,2024-06-23,2024-06-24,2024-06-29,2024-06-29,Delivered,Shipping on time,1,3.68,6.71,FE427237947523,1,
SHP_0066072,ORD_0057850,WH_4,USPS,Standard Class,2024-06-28,2024-06-29,2024-07-04,2024-07-03,Delivered,Advance shipping,1,1.72,5.53,US704238611413,1,
SHP_0066073,ORD_0057851,WH_2,UPS,Standard Class,2023-09-06,2023-09-06,2023-09-12,2023-09-13,Delayed,Late delivery,2,7.989999999999999,9.29,UP302731380413,1,
SHP_0066074,ORD_0057851,WH_5,FedEx,Second Class,2023-09-06,2023-09-07,2023-09-10,2023-09-13,Delayed,Late delivery,1,1.72,7.53,FE643195963096,2,Customer unavailable
SHP_0066075,ORD_0057852,WH_3,UPS,Standard Class,2024-06-02,2024-06-03,2024-06-08,2024-06-09,Delayed,Late delivery,1,6.27,8.26,UP832391214299,2,Weather delay
SHP_0066076,ORD_0057852,WH_5,UPS,Second Class,2024-06-02,2024-06-02,2024-06-06,2024-06-06,Delivered,Shipping on time,3,7.16,10.8,UP529173303782,1,
SHP_0066077,ORD_0057853,WH_4,DHL,First Class,2024-12-15,2024-12-15,2024-12-17,2024-12-22,Delayed,Late delivery,1,3.68,12.71,DH637291344104,1,
SHP_0066078,ORD_0057854,WH_2,FedEx,Same Day,2024-03-05,2024-03-05,2024-03-06,2024-03-06,Delivered,Shipping on time,4,14.92,25.45,FE161999622636,1,
SHP_0066079,ORD_0057855,WH_4,FedEx,First Class,2024-03-22,2024-03-23,2024-03-24,2024-03-25,Delayed,Late delivery,1,3.68,12.71,FE915764185865,1,
SHP_0066080,ORD_0057856,WH_2,USPS,Second Class,2024-04-14,2024-04-15,2024-04-18,2024-04-18,Delivered,Shipping on time,3,11.82,13.59,US274730111022,1,
SHP_0066081,ORD_0057857,WH_2,UPS,First Class,2023-09-20,2023-09-21,2023-09-22,2023-09-25,Delayed,Late delivery,1,6.27,14.26,UP498366666992,1,
SHP_0066082,ORD_0057858,WH_1,FedEx,First Class,2023-11-04,2023-11-05,2023-11-06,2023-11-06,Delivered,Shipping on time,3,11.67,17.5,FE880830666137,1,
SHP_0066083,ORD_0057859,WH_4,FedEx,First Class,2024-06-28,2024-06-28,2024-06-30,2024-06-30,Delivered,Shipping on time,2,5.4,13.74,FE284799364038,1,
SHP_0066084,ORD_0057860,WH_1,USPS,Standard Class,2024-07-01,2024-07-01,2024-07-07,2024-07-06,Delivered,Advance shipping,1,4.76,7.36,US990686484484,1,
SHP_0066085,ORD_0057860,WH_4,DHL,Standard Class,2024-07-01,2024-07-02,2024-07-07,2024-07-07,Delivered,Shipping on time,1,1.72,5.53,DH223014005042,1,
SHP_0066086,ORD_0057861,WH_2,DHL,Standard Class,2024-08-27,2024-08-28,2024-09-02,2024-09-02,Delivered,Shipping on time,2,5.4,7.74,DH626813898314,1,
SHP_0066087,ORD_0057862,WH_4,DHL,Standard Class,2024-10-09,2024-10-10,2024-10-15,2024-10-15,Delivered,Shipping on time,1,3.59,6.65,DH810640188877,1,
SHP_0066088,ORD_0057863,WH_4,UPS,Standard Class,2024-10-12,2024-10-12,2024-10-18,2024-10-17,Delivered,Advance shipping,1,1.72,5.53,UP668663046555,1,
SHP_0066089,ORD_0057864,WH_1,FedEx,First Class,2024-11-19,2024-11-19,2024-11-21,2024-11-21,Delivered,Shipping on time,4,15.15,19.59,FE979914891170,1,
SHP_0066090,ORD_0057865,WH_3,UPS,Second Class,2023-04-23,2023-04-24,2023-04-27,2023-05-02,Delayed,Late delivery,2,5.4,9.74,UP644845206506,1,
SHP_0066091,ORD_0057865,WH_4,USPS,Second Class,2023-04-23,2023-04-24,2023-04-27,2023-04-28,Delayed,Late delivery,1,1.72,7.53,US180225712098,1,
SHP_0066092,ORD_0057866,WH_2,FedEx,Second Class,2023-05-15,2023-05-16,2023-05-19,2023-05-19,Delivered,Shipping on time,2,11.2,13.22,FE732046239172,1,
SHP_0066093,ORD_0057867,WH_2,USPS,Second Class,2023-08-26,2023-08-26,2023-08-30,2023-08-30,Delivered,Shipping on time,1,1.09,7.15,US754769545083,1,
SHP_0066094,ORD_0057868,WH_5,FedEx,Second Class,2023-09-21,2023-09-22,2023-09-25,2023-09-25,Delivered,Shipping on time,1,1.09,7.15,FE295896907162,1,
SHP_0066095,ORD_0057869,WH_2,UPS,Second Class,2024-01-20,2024-01-21,2024-01-24,2024-01-24,Delivered,Shipping on time,1,3.68,8.71,UP274868720870,1,
SHP_0066096,ORD_0057870,WH_2,FedEx,Standard Class,2024-02-06,2024-02-06,2024-02-12,2024-02-11,Delivered,Advance shipping,2,8.66,9.7,FE738875678567,1,
SHP_0066097,ORD_0057871,WH_2,UPS,Second Class,2024-07-05,2024-07-05,2024-07-09,2024-07-08,Delivered,Advance shipping,1,1.72,7.53,UP864904106047,1,
SHP_0066098,ORD_0057872,WH_4,UPS,Standard Class,2023-09-02,2023-09-02,2023-09-08,2023-09-07,Delivered,Advance shipping,1,4.76,7.36,UP825825348575,1,
SHP_0066099,ORD_0057873,WH_4,FedEx,Standard Class,2023-09-02,2023-09-02,2023-09-08,2023-09-07,Delivered,Advance shipping,2,8.83,9.8,FE904763526761,1,
SHP_0066100,ORD_0057874,WH_4,FedEx,Second Class,2023-09-20,2023-09-20,2023-09-24,2023-09-24,Delivered,Shipping on time,1,1.72,7.53,FE223095221064,1,
SHP_0066101,ORD_0057875,WH_5,DHL,Second Class,2023-09-24,2023-09-24,2023-09-28,2023-09-28,Delivered,Shipping on time,3,10.32,12.69,DH592990562905,1,
SHP_0066102,ORD_0057876,WH_4,FedEx,Standard Class,2023-11-09,2023-11-09,2023-11-15,2023-11-16,Delayed,Late delivery,1,7.52,9.01,FE723217325022,1,
SHP_0066103,ORD_0057877,WH_5,FedEx,First Class,2023-11-18,2023-11-18,2023-11-20,2023-11-19,Delivered,Advance shipping,1,1.21,11.23,FE736446749677,1,
SHP_0066104,ORD_0057878,WH_3,DHL,Standard Class,2023-12-27,2023-12-27,2024-01-02,2024-01-08,Delayed,Late delivery,1,3.68,6.71,DH763797114858,1,
SHP_0066105,ORD_0057879,WH_1,FedEx,Second Class,2024-01-14,2024-01-14,2024-01-18,2024-01-17,Delivered,Advance shipping,1,1.72,7.53,FE270286550345,1,
SHP_0066106,ORD_0057880,WH_3,UPS,Second Class,2024-02-21,2024-02-21,2024-02-25,2024-02-25,Delivered,Shipping on time,1,1.72,7.53,UP369377397659,1,
SHP_0066107,ORD_0057880,WH_4,USPS,First Class,2024-02-21,2024-02-21,2024-02-23,2024-02-23,Delivered,Shipping on time,1,1.72,11.53,US249770369447,1,
SHP_0066108,ORD_0057881,WH_4,UPS,Second Class,2024-03-21,2024-03-22,2024-03-25,2024-03-25,Delivered,Shipping on time,2,2.81,8.19,UP775249085591,1,
SHP_0066109,ORD_0057882,WH_1,DHL,First Class,2024-04-20,2024-04-20,2024-04-22,2024-04-22,Delivered,Shipping on time,1,1.72,11.53,DH657188887802,1,
SHP_0066110,ORD_0057882,WH_4,DHL,Standard Class,2024-04-20,2024-04-21,2024-04-26,2024-04-26,Delivered,Shipping on time,1,1.72,5.53,DH335519903813,2,Weather delay
SHP_0066111,ORD_0057883,WH_2,UPS,Standard Class,2024-05-14,2024-05-14,2024-05-20,2024-05-21,Delayed,Late delivery,2,5.4,7.74,UP835394892431,1,
SHP_0066112,ORD_0057884,WH_4,FedEx,Same Day,2024-06-19,2024-06-20,2024-06-20,2024-06-21,Delayed,Late delivery,1,7.42,20.95,FE806809767917,1,
SHP_0066113,ORD_0057885,WH_4,DHL,Second Class,2024-07-08,2024-07-08,2024-07-12,2024-07-11,Delivered,Advance shipping,1,3.59,8.65,DH377111769470,1,
SHP_0066114,ORD_0057886,WH_4,USPS,First Class,2024-07-18,2024-07-18,2024-07-20,2024-07-23,Delayed,Late delivery,1,1.72,11.53,US932347126721,1,
SHP_0066115,ORD_0057887,WH_5,FedEx,Second Class,2024-11-04,2024-11-05,2024-11-08,2024-11-08,Delivered,Shipping on time,1,3.96,8.88,FE801981299702,1,
SHP_0066116,ORD_0057888,WH_4,DHL,Standard Class,2024-11-10,2024-11-11,2024-11-16,2024-11-16,Delivered,Shipping on time,1,3.68,6.71,DH869453800175,1,
SHP_0066117,ORD_0057889,WH_3,DHL,Standard Class,2024-12-18,2024-12-19,2024-12-24,2024-12-24,Delivered,Shipping on time,1,1.09,5.15,DH872112452884,1,
SHP_0066118,ORD_0057889,WH_4,FedEx,Standard Class,2024-12-18,2024-12-19,2024-12-24,2024-12-23,Delivered,Advance shipping,1,0.94,5.06,FE320359895222,1,
SHP_0066119,ORD_0057890,WH_1,UPS,Second Class,2024-04-05,2024-04-05,2024-04-09,2024-04-08,Delivered,Advance shipping,1,1.72,7.53,UP364990084679,1,
